row,name,alias,description,tilejson_url,parquet_url,type,category,category_confidence,category_reasoning
0,security-zones-securityzones,Security Zones - SecurityZones,"This layer represents Security Zones as specified by the National Archives and Records Administration Code of Federal Regulations, Title 33 parts 147 and 165 pertaining to the United States Coast Guard.",https://api.geodesic.seerai.space/vertex/api/v1/share/vOXeNLm_fzVx5vqyY6-Itg/vector/security-zones-securityzones.json,gs://seerai-hifld-archive/security-zones/securityzones/securityzones.parquet,Polygon,"Boundaries,Transportation Water,Law Enforcement",0.85,The layer defines legally established Security Zones under Title 33 CFR (US Coast Guard) which are spatial regulatory boundaries on navigable waters. Primary purpose is to delineate maritime restricted areas (Boundaries) relevant to vessel operations and port traffic (Transportation Water) and to support enforcement and compliance actions by the Coast Guard and other authorities (Law Enforcement).
7,power-plants-power-plants,Power Plants - Power_Plants,"This feature class/shapefile represents electric power plants. Power plants are all the land and land rights, structures and improvements, boiler or reactor vessel equipment, engines and engine-driven generators, turbo generator units, accessory electric equipment, and miscellaneous power plant equipment are grouped together for each individual facility. Included are the following plant types: hydroelectric dams, fossil fuel (coal, natural gas, or oil), nuclear, solar, wind, geothermal, and biomass.",https://api.geodesic.seerai.space/vertex/api/v1/share/IbsV0cxpYX7yo4iJbwikyA/vector/power-plants-power-plants.json,gs://seerai-hifld-archive/power-plants/power-plants/power-plants.parquet,Point,Energy,0.95,"Dataset describes locations and types of electric power plants (hydroelectric, fossil fuel, nuclear, solar, wind, geothermal, biomass), which are core energy infrastructure. Primary purpose is energy generation, so 'Energy' is the appropriate category."
5,watershed-boundary-dataset-wbd-14-digit-hu,Watershed Boundary Dataset (WBD) - 14-digit HU,"Abstract: This file contains Hydrologic Unit (HU) polygon boundaries for the United States, Puerto Rico, and the U.S. Virgin Islands. The data is a seamless National representation of HU boundaries from 2 to 14 digits compiled from U.S. Geological Survey (USGS) National Hydrography Dataset (NHD) and U.S. Department of Agriculture (USDA) National Resources Conservation Service (NRCS) Watershed Boundary Dataset (WBD) sources. Purpose: This data is intended primarily for geographic display and analysis of regional and national data, and can also be used for illustration purposes at intermediate or small scales (1:250,000 to 1:2,000,000).",https://api.geodesic.seerai.space/vertex/api/v1/share/aFJr0aucDHarMjaJN_RyiQ/vector/watershed-boundary-dataset-wbd-14-digit-hu.json,gs://seerai-hifld-archive/watershed-boundary-dataset-wbd/14-digit-hu/14-digit-hu.parquet,Polygon,"Boundaries,Water Supply",0.95,"The dataset provides polygon boundaries for Hydrologic Units (watersheds) at the 14-digit HU level across the U.S. — a spatial boundary layer used for hydrology and watershed management. This makes it primarily a Boundaries dataset and directly relevant to water resources and supply planning, allocation, and analysis."
9,119th-congressional-districts-119th-congressional-districts,119th Congressional Districts,"119th Congressional Districts; January 1, 2025 vintage",https://api.geodesic.seerai.space/vertex/api/v1/share/NfUBeoEch_r6q_71HDedNw/vector/119th-congressional-districts-119th-congressional-districts.json,gs://seerai-hifld-archive/119th-congressional-districts/119th-congressional-districts/119th-congressional-districts.parquet,Polygon,"Boundaries,Government",0.95,"Congressional districts are political/geographic delineations used for representation and elections. The dataset provides spatial boundaries (polygons) for the 119th Congress (effective Jan 1, 2025), so it is primarily a Boundaries dataset; it is also Government-related since districts are governmental/political units."
4,watershed-boundary-dataset-wbd-4-digit-hu-subregion,Watershed Boundary Dataset (WBD) - 4-digit HU (Subregion),"Abstract: This file contains Hydrologic Unit (HU) polygon boundaries for the United States, Puerto Rico, and the U.S. Virgin Islands. The data is a seamless National representation of HU boundaries from 2 to 14 digits compiled from U.S. Geological Survey (USGS) National Hydrography Dataset (NHD) and U.S. Department of Agriculture (USDA) National Resources Conservation Service (NRCS) Watershed Boundary Dataset (WBD) sources. Purpose: This data is intended primarily for geographic display and analysis of regional and national data, and can also be used for illustration purposes at intermediate or small scales (1:250,000 to 1:2,000,000).",https://api.geodesic.seerai.space/vertex/api/v1/share/Pse6zrPjzmLgNRfPXVLqqQ/vector/watershed-boundary-dataset-wbd-4-digit-hu-subregion.json,gs://seerai-hifld-archive/watershed-boundary-dataset-wbd/4-digit-hu-subregion/4-digit-hu-subregion.parquet,Polygon,"Boundaries,Water Supply",0.9,"Dataset contains Hydrologic Unit (HU) polygon boundaries (watershed/subregion) for the U.S. and territories — primarily a boundary dataset used for water resources and watershed management, so 'Boundaries' and 'Water Supply' are the best fits."
3,watershed-boundary-dataset-wbd-2-digit-hu-region,Watershed Boundary Dataset (WBD) - 2-digit HU (Region),"Abstract: This file contains Hydrologic Unit (HU) polygon boundaries for the United States, Puerto Rico, and the U.S. Virgin Islands. The data is a seamless National representation of HU boundaries from 2 to 14 digits compiled from U.S. Geological Survey (USGS) National Hydrography Dataset (NHD) and U.S. Department of Agriculture (USDA) National Resources Conservation Service (NRCS) Watershed Boundary Dataset (WBD) sources. Purpose: This data is intended primarily for geographic display and analysis of regional and national data, and can also be used for illustration purposes at intermediate or small scales (1:250,000 to 1:2,000,000).",https://api.geodesic.seerai.space/vertex/api/v1/share/_E8nfXxp_lGJ0XcTwqNzBA/vector/watershed-boundary-dataset-wbd-2-digit-hu-region.json,gs://seerai-hifld-archive/watershed-boundary-dataset-wbd/2-digit-hu-region/2-digit-hu-region.parquet,Polygon,"Boundaries,Water Supply",0.9,"Dataset contains Hydrologic Unit (HU) polygon boundaries (watershed boundaries) for the U.S. and territories—primary purpose is geographic boundaries of watersheds. These boundaries are directly relevant to water resources planning and management, so 'Boundaries' and 'Water Supply' are appropriate."
2,dynamic-buoys-usace-ienc-3uabuoys,Dynamic Buoys (USACE IENC)  - 3UABUOYS,This is the US Army Corps of Engineers produced buoy position dataset of supplied US Coast Guard buoy locations along the inland river system of the United States. This dataset is updated weekly by the US Army Geospatial Center. IENC POC: agc-ienc@usace.army.mil,https://api.geodesic.seerai.space/vertex/api/v1/share/zZL5GJ2x7GypDR-XM2YjAg/vector/dynamic-buoys-usace-ienc-3uabuoys.json,gs://seerai-hifld-archive/dynamic-buoys-usace-ienc/3uabuoys/3uabuoys.parquet,Point,"Transportation Water,Government",0.92,"Dataset contains positions of US Coast Guard buoys along inland rivers for navigation. Primary purpose is to support maritime/river navigation and safety (Transportation Water). Dataset is produced and maintained by the US Army Corps of Engineers (Government), so Government is also applicable."
1,private-schools-private-schools,Private Schools,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>This Private Schools feature dataset is composed of private elementary and secondary education facilities in the United States as defined by the Private School Survey (PSS, https://nces.ed.gov/surveys/pss/), National Center for Education Statistics (NCES, https://nces.ed.gov), US Department of Education for the 2021-2022 school year. This includes all prekindergarten through 12th grade schools as tracked by the PSS. Complete field and attribute information is available in the ""Entities and Attributes"" metadata section. Geographical coverage is depicted in the thumbnail above and detailed in the Place Keyword section of the metadata. This release includes the addition of 4,910 new records and modifications to the spatial location and/or attribution of 17,329 records.</SPAN></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/k6IhImEY9NPtq4JfYFO6hA/vector/private-schools-private-schools.json,gs://seerai-hifld-archive/private-schools/private-schools/private-schools.parquet,Point,"Education,Government",0.9,"The dataset contains private elementary and secondary schools across the U.S., defined and compiled by the National Center for Education Statistics/US Department of Education for the 2021–2022 school year — clearly an education facilities dataset. Because it is produced/maintained by federal education agencies (NCES/Dept. of Education), it is also appropriately categorized under Government."
6,watershed-boundary-dataset-wbd-16-digit-hu,Watershed Boundary Dataset (WBD) - 16-digit HU,"Abstract: This file contains Hydrologic Unit (HU) polygon boundaries for the United States, Puerto Rico, and the U.S. Virgin Islands. The data is a seamless National representation of HU boundaries from 2 to 14 digits compiled from U.S. Geological Survey (USGS) National Hydrography Dataset (NHD) and U.S. Department of Agriculture (USDA) National Resources Conservation Service (NRCS) Watershed Boundary Dataset (WBD) sources. Purpose: This data is intended primarily for geographic display and analysis of regional and national data, and can also be used for illustration purposes at intermediate or small scales (1:250,000 to 1:2,000,000).",https://api.geodesic.seerai.space/vertex/api/v1/share/T8c5_SC69pYoaesobJVUKA/vector/watershed-boundary-dataset-wbd-16-digit-hu.json,gs://seerai-hifld-archive/watershed-boundary-dataset-wbd/16-digit-hu/16-digit-hu.parquet,Polygon,"Boundaries,Water Supply",0.95,Dataset contains Hydrologic Unit (HU) polygon boundaries (Watershed Boundary Dataset) — a national set of water-related geographic boundaries used for water resource management and watershed analysis. Primary classification is Boundaries; secondary is Water Supply because hydrologic units are directly relevant to water resources and supply planning.
8,aquifers-aquifers,Aquifers,"This map layer contains the shallowest principal aquifers of the conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, portrayed as polygons. The map layer was developed as part of the effort to produce the maps published at 1:2,500,000 in the printed series ""Ground Water Atlas of the United States"". The published maps contain base and cultural features not included in these data. This is a replacement for the July 1998 map layer called Principal Aquifers of the 48 Conterminous United States - https://doi.org/10.3133/70046037",https://api.geodesic.seerai.space/vertex/api/v1/share/jrtHbljNZGOSM8-fJJnqhw/vector/aquifers-aquifers.json,gs://seerai-hifld-archive/aquifers/aquifers/aquifers.parquet,Polygon,Water Supply,0.9,"Dataset describes the location and extent of principal aquifers (shallowest principal aquifers) across U.S. territories—information directly related to groundwater resources and water supply management. Although represented as polygons, its primary purpose is delineating aquifers for water resource use rather than political boundaries or other categories."
